objectid,filename,document type,title,claim name,claim number,claim type,creator,date,description,subject,location,county,district,latitude,longitude,township,range,section,source,identifier,type,format,language,associated name,rightsstatement
ajax011,Maps_Ajax_Mine_Topographic_No_Date.jpg,Maps,Topographic Map Including Ajax Mine,Ajax,,Placer,,,Topographic map including Ajax Mine,Maps; Ajax Mine; Topographic Map;,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,image/jpeg,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-66,
ajax012,Newsclippings_Ajax_Mine_Montana_Standard_08_09_1981.pdf,Newsclipping,Family Revives Old Ajax Mine,Ajax,,Placer,,8/9/1981,Family Revives Old Ajax Mine,Newsclippings; Ajax Mine;,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-67,
ajax013,Newsclippings_Ajax_Mine_Montana_Standard_08_09_1981_B.pdf,Newsclipping,Beaverhead Forest Hydrologist Jeff Reiner,Ajax,,Placer,,8/9/1981,Beaverhead forest hydrologist Jeff Reiner,Newsclippings; Ajax Mine;,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-68,
ajax014,Newsclippings_Ajax_Mine_Wallace_Miner_04_03_1986.pdf,Newsclipping,Beaverhead Talc Mine,Ajax,,Placer,,4/3/1986,Beaverhead Talc Mine,Newsclippings; Beaverhead Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-69,
ajax015,Publications_Ajax_Mine_Noyes_Alva_1914.pdf,Publications,The Story of Ajax,Ajax,,Placer,Alva Josiah Noyes,3/28/1905,The Story of Ajax,Publications; Ajax,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-70,
ajax016,Reports_Ajax_Mine_Bulletin_85_MBMG.pdf,Reports,Ajax Mine General Informaiton,Ajax,,Placer,,,Ajax mine general informaiton,Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-71,
ajax017,Reports_Ajax_Mine_Location_Information.pdf,Reports,Ajax Location Information and Summary,Ajax,,Placer,,,Ajax Location Information and Summary,Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-72,
ajax018,Reports_Ajax_Mine_Mine_Summaries_and_Descriptions.pdf,Reports,Ajax Mine General Information,Ajax,,Placer,,,Ajax mine general information,Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-73,
ajax019,Reports_Ajax_Mine_Mine_Summaries_Greene_Fred_03_1904.pdf,Reports,Report on the Ajax Group,Ajax,,Placer,Fred Greene,,Report on the Ajax Group,Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-74,
ajax020,Reports_Ajax_Mine_Open_File_Report_USBOM_1988.pdf,Reports,"Mineral Resources of the West Big Hole Study Area, Beaverhead County, Montana",Ajax,,Placer,David A. Lipton; Martin D. Conyac; Spencer L. Willettt,1988,"Mineral Resources of the West Big Hole Study Area, Beaverhead County, Montana",Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-75,
ajax021,Reports_Ajax_Mine_USBOM_Location_Information.pdf,Reports,USBOM Ajax Location Information,Ajax,,Placer,,,USBOM Ajax Location Information,Report; Ajax Mine,Beaverhead,Beaverhead,Ajax,45.52333,-113.72389,6S,17W,7,,,Image;StillImage,application/pdf,eng,COMPILED FROM McNABB; USBM; NICKELSON; USGS REPORT 6-23-53; R.N.APPLING MAP 8-23-76,
ajack001,A_Jack.jpg,Folder Contents,A Jack Folder Contents,A Jack,9965,Lode,,,Folder Contents,Contents; A Jack Mine,Beaverhead,Beaverhead,Elkhorn,45.4724,-113.0486,4S,12W,23,,,Image;StillImage,image/jpeg,eng,"NEW YEAR, RUBY, W.R.A.",
alice001,Alice.jpg,Folder Contents,Alice Folder Contents,Alice,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Bald Mountain,45.2985,-113.0176,6S,12W,24,,,Image;StillImage,image/jpeg,eng,FAITHFUL,
alexander001,Alexander.jpg,Folder Contents,Alexander Folder Contents,Alexander,5360,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Unorganized,45.5597,-113.1926,2S,13W,,,,Image;StillImage,image/jpeg,eng,,
alumont001,Alumont_Mining_Company.jpg,Folder Contents,Alumont Mining Company Folder Contents,Alumont Mining Company,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,,45.2985,-113.0381,6S,12W,23,,,Image;StillImage,image/jpeg,eng,"INCLUDES GULCH, HENRY, AND STENSON",
anaconda001,Anaconda.jpg,Folder Contents,Anaconda Folder Contents,Anaconda,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,45.2894,-112.865,6S,11W,35,,,Image;StillImage,image/jpeg,eng,ERMONT GROUP,
anita001,Anita.jpg,Folder Contents,Anita Folder Contents,Anita,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,45.2985,-112.8133,6S,10W,22,,,Image;StillImage,image/jpeg,eng,,
arcadia001,Arcadia_Placer.jpg,Folder Contents,Arcadia Placer Folder Contents,Arcadia Placer,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Ruby Creek,45.5583,-113.7902,3S,18W,23,,,Image;StillImage,image/jpeg,eng,,
aragenta001,Argenta.jpg,Folder Contents,Argenta Folder Contents,Argenta,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,45.30972,-112.88806,6S,11W,13,,,Image;StillImage,image/jpeg,eng,"GLADSTONE, COPPER BELL",
argerila001,Argerila_Placer.jpg,Folder Contents,Argerila Folder Contents,Argerila,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,,,,,,,,Image;StillImage,image/jpeg,eng,,
argyle001,Argyle.jpg,Folder Contents,Argyle Folder Contents,Argyle,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Vipond,45.7199,-112.9047,1S,11W,5,,,Image;StillImage,image/jpeg,eng,LONE PINE,
ariadne001,Ariadne_Mine.jpg,Folder Contents,Ariadne Mine Folder Contents,Ariadne Mine,,,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,,45.5673412,-112.9576242,3S,11W,2,,,Image;StillImage,image/jpeg,eng,,
aspen001,Aspen.jpg,Folder Contents,Aspen Folder Contents,Aspen,9847,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Elkhorn,45.490875,-113.053697,4S,12W,14,,,Image;StillImage,image/jpeg,eng,"ASPEN NO.2 QUARTZ LODE, ASPEN AMD?",
associated001,Associated_Placers.jpg,Folder Contents,Associated Placers Folder Contents,Associated Placers,,Placer,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Unorganized,,,,,,,,Image;StillImage,image/jpeg,eng,"BRANNER PROPERTY, MC LEOD PROPERTY",
aurora001,Aurora.jpg,Folder Contents,Aurora Folder Contents,Aurora,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Vipond,45.7233,-112.9017,1S,11W,25,,,Image;StillImage,image/jpeg,eng,GRAY (GREY) JOCKEY; BANNER,
axes001,Axes_Canyon_Deposit.jpg,Folder Contents,Axes Canyon Deposit Folder Contents,Axes Canyon Deposit,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Axes Creek,45.1228,-112.5425,8S,8W,23,,,Image;StillImage,image/jpeg,eng,SMITH-DILLON,
badger001,Badger_Mine.jpg,Folder Contents,Badger Mine Folder Contents,Badger Mine,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,45.2781,-112.9089,6S,11W,26,,,Image;StillImage,image/jpeg,eng,ERMONT GROUP,
bannack001,Bannack_Prospect.jpg,Folder Contents,Bannack Prospect Folder Contents,Bannack Prospect,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Bannack,45.15883,-112.9833,8S,11W,5,,,Image;StillImage,image/jpeg,eng,ORVANA RECONNAISSANCE,
beaann001,Bea-Ann.jpg,Folder Contents,Bea-Ann Folder Contents,Bea-Ann,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Bannack,45.1619,-112.9744,8S,11W,5,,,Image;StillImage,image/jpeg,eng,GOLD BUG MINE,
beaverhead001,Beaverhead_Mining_Syndicate.jpg,Folder Contents,Beaverhead Mining Syndicate Folder Contents,Beaverhead Mining Syndicate,,,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Argenta,,,,,,,,Image;StillImage,image/jpeg,eng,BEAVERHEAD MINING SYN,
bella001,Bella_Mine.jpg,Folder Contents,Bella Mine Folder Contents,Bella Mine,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,,45.28278,-112.855,6S,10W,29,,,Image;StillImage,image/jpeg,eng,WHOPPER; SIR WALTER SCOTT,
benton001,Benton_Mine.jpg,Folder Contents,Benton Mine Folder Contents,Benton Mine,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Vipond,,,,,,,,Image;StillImage,image/jpeg,eng,"BANNER, BISMARK, HUMBOLDT, GRAY EAGLE, MAMMOTH, JUNO, HORACE GREELEY, RICH HILL",
bentonite001,Bentonite_Clay_Mine.jpg,Folder Contents,Bentonite Clay Mine Folder Contents,Bentonite Clay Mine,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,,45.3858,-112.4525,5S,7W,22,,,Image;StillImage,image/jpeg,eng,,
berlin001,Berlin.jpg,Folder Contents,Berlin Folder Contents,Berlin,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Bryant,45.6731,-112.7017,2S,9W,10,,,Image;StillImage,image/jpeg,eng,TOOLE GRAPHITE,
birchcreek001,Birch_Creek.jpg,Folder Contents,Birch Creek Folder Contents,Birch Creek,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Utopia,45.40028,-112.82639,5S,10W,15,,,Image;StillImage,image/jpeg,eng,,
birchcreekiron001,Birch_Creek_Iron.jpg,Folder Contents,Birch Creek Iron Folder Contents,Birch Creek Iron,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Utopia,45.3894,-112.8417,5S,10W,21,,,Image;StillImage,image/jpeg,eng,JUMBO; ORO FINO; U.S. TREASURE;,
birchcreeknickel001,Birch_Creek_Nickel.jpg,Folder Contents,Birch Creek Nickel Folder Contents,Birch Creek Nickel,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Utopia,45.487,-112.8841,4S,10W,18,,,Image;StillImage,image/jpeg,eng,,
bluebell001,Blue_Bell.jpg,Folder Contents,Blue Bell Folder Contents,Blue Bell,10083,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Elkhorn,45.47142,-113.07054,4S,12W,22,,,Image;StillImage,image/jpeg,eng,ELKHORN MINE,
blueeyedannie001,Blue_Eyed_Annie.jpg,Folder Contents,Blue Eyed Annie Folder Contents,Blue Eyed Annie,8787,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Elkhorn,45.4756,-113.0789,4S,12W,15,,,Image;StillImage,image/jpeg,eng,DIAMOND,
bluegrass001,Blue_Grass.jpg,Folder Contents,Blue Grass Folder Contents,Blue Grass,683,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Bannack,45.1594,-112.975,8S,11W,5,,,Image;StillImage,image/jpeg,eng,"GOLD BUG, DAKOTA",
bluejay001,Blue_Jay.jpg,Folder Contents,Blue Jay Folder Contents,Blue Jay,9964B,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Elkhorn,45.48593,-113.04969,4S,12W,14,,,Image;StillImage,image/jpeg,eng,"ELKHORN, ATLAS, MONO, RED TOP, CENTRAL",
bluewing001,Blue_Wing_Mine.jpg,Folder Contents,Blue Wing Mine Folder Contents,Blue Wing Mine,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Blue Wing,45.1866,-112.95509,7S,11W,33,,,Image;StillImage,image/jpeg,eng,"A/K/A COTTONTAIL; AROUND KENT, HURON",
bluebird001,Bluebird.jpg,Folder Contents,Bluebird Folder Contents,Bluebird,,Lode,,,Folder Contents,Contents; Alice Mine,Beaverhead,Beaverhead,Elkhorn,44.96385,-112.50952,10S,7W,18,,,Image;StillImage,image/jpeg,eng,,
bonaccord001,Bon_Accord.jpg,Folder Contents,Bon Accord Folder Contents,Bon Accord,,Placer,,,Folder Contents,Contents; Bon Accord,Beaverhead,Beaverhead,,45.124,-112.8338,8S,10W,15,,,Image;StillImage,image/jpeg,eng,,
bonanza001,Bonanza.jpg,Folder Contents,Bonanza Folder Contents,Bonanza,9965B,Lode,,,Folder Contents,Contents; Bonanza,Beaverhead,Beaverhead,Elkhorn,45.47137,-113.04979,4S,12W,23,,,Image;StillImage,image/jpeg,eng,"A JACK, RUBY, WRA, RED SKY, HOMESTAKE",
bostania001,Bostania.jpg,Folder Contents,Bostania Folder Contents,Bostania,,Lode,,,Folder Contents,Contents; Bostania,Beaverhead,Beaverhead,Elkhorn,46.0972,-113.0569,4N,12W,14,,,Image;StillImage,image/jpeg,eng,NEAR WISE RIVER,
bostongroup001,Boston_Group.jpg,Folder Contents,Boston Group Folder Contents,Boston Group,,Lode,,,Folder Contents,Contents; Boston Group,Beaverhead,Beaverhead,Elkhorn,45.4894,-113.0458,4S,12W,14,,,Image;StillImage,image/jpeg,eng,"COPPER QUEEN, RED SKY, ST. LOUIS, ATLAS, SIMPSON, BLUE EYED ANNIE, MAMMOTH, MONO, STORM",
bozeadar001,Bozeadar.jpg,Folder Contents,Bozeadar Folder Contents,Bozeadar,,Lode,,,Folder Contents,Contents; Bozeadar,Beaverhead,Beaverhead,Utopia,45.39931,-112.92735,5S,11W,14,,,Image;StillImage,image/jpeg,eng,,
bozo001,Bozo.jpg,Folder Contents,Bozo Folder Contents,Bozo,,Lode,,,Folder Contents,Contents; Bozo,Beaverhead,Beaverhead,,45.1536,-112.50828,8S,7W,7,,,Image;StillImage,image/jpeg,eng,A/K/A LOBO,
brownbear001,Brown_Bear.jpg,Folder Contents,Brown Bear Folder Contents,Brown Bear,,,,,Folder Contents,Contents; Brown Bear,Beaverhead,Beaverhead,Dillon,44.94069,-113.4423,10S,15W,7,,,Image;StillImage,image/jpeg,eng,,
brownslake001,Browns_Lake.jpg,Folder Contents,Browns Lake Folder Contents,Brown's Lake,,Lode,,,Folder Contents,Contents; Brown's Lake,Beaverhead,Beaverhead,Lost Creek,45.51744,-112.82572,4S,10W,3,,,Image;StillImage,image/jpeg,eng,"A/K/A BROWNES LAKE TUNGSTEN /IVANHOE, BROWN'S LAKE DEPOSIT, BROWNS LAKE, IVANHOE, FLUORSCENT, LENTUNG GROUP, LOST COPPER, MAMMOTH",
brownellemine001,Brownelle.jpg,Folder Contents,Brownelle Folder Contents,Brownelle,,Lode,,,Folder Contents,Contents; Brownelle,Beaverhead,Beaverhead,Argenta,45.29748,-112.87593,6S,10W,19,,,Image;StillImage,image/jpeg,eng,A/K/A HAND MINE ?,
burgierosa001,Burgierosa.jpg,Folder Contents,Burgierosa Folder Contents,Burgierosa,,Lode,,,Folder Contents,Contents; Burgierosa,Beaverhead,Beaverhead,Vipond Park,45.70694,-112.94778,1S,11W,19,,,Image;StillImage,image/jpeg,eng,SHEEP MOUNTAIN; GRAY (GREY) JOCKEY;,
buster001,Buster.jpg,Folder Contents,Buster Folder Contents,Buster,,Lode,,,Folder Contents,Contents; Buster,Beaverhead,Beaverhead,Utopia,45.3885,-112.88339,5S,10W,19,,,Image;StillImage,image/jpeg,eng,BUSTER,
buttevipondmine001,Butte_Vipond_Mining_Co.jpg,Folder Contents,Butte Vipond Mining Co Folder Contents,Butte Vipond Mining Co.,,Lode,,,Folder Contents,Contents; Butte Vipond Mining Co.,Beaverhead,Beaverhead,Vipond Park,,,,,,,,Image;StillImage,image/jpeg,eng,DE CELLES,
calvert001,Calvert.jpg,Folder Contents,Calvert Folder Contents,Calvert,,Lode,,,Folder Contents,Contents; Calvert,Beaverhead,Beaverhead,Elkhorn,45.8481,-113.1514,1N,13W,12,,,Image;StillImage,image/jpeg,eng,A/K/A RED BUTTONS,
campcreek001,Camp_Creek.jpg,Folder Contents,Camp Creek Folder Contents,Camp Creek,,Lode,,,Folder Contents,Contents; Camp Creek,Beaverhead,Beaverhead,Ruby,45.1003,-112.5228,8S,8W,36,,,Image;StillImage,image/jpeg,eng,CAMP CREEK CORUNDUM,
cannivangulchmoly001,Cannivan_Gulch_Moly.jpg,Folder Contents,Cannivan Gulch Moly Folder Contents,Cannivan Gulch Moly,,Lode,,,Folder Contents,Contents; Cannivan Gulch Moly,Beaverhead,Beaverhead,Vipond Park,45.6542,-112.95,2S,11W,22,,,Image;StillImage,image/jpeg,eng,CANNIVAN GULCH MOLY,
canyoncreek001,Canyon_Creek.jpg,Folder Contents,Canyon Creek Folder Contents,Canyon Creek,,Lode,,,Folder Contents,Contents; Canyon Creek,Beaverhead,Beaverhead,Melrose,45.63483,-112.76374,2S,9W,30,,,Image;StillImage,image/jpeg,eng,"CANYON CREEK QUARRY, EAST LA MARCHE",
capitolmine001,Capitol_Mine.jpg,Folder Contents,Capitol Mine Folder Contents,Capitol Mine,,Lode,,,Folder Contents,Contents; Capitol Mine,Beaverhead,Beaverhead,Argenta,45.3481,-112.8519,6S,10W,5,,,Image;StillImage,image/jpeg,eng,CAVE GULCH,
carbonatemine001,Carbonate_Mine.jpg,Folder Contents,Carbonate Mine Folder Contents,Carbonate Mine,,Lode,,,Folder Contents,Contents; Carbonate Mine,Beaverhead,Beaverhead,Argenta,45.3097,-112.8881,6S,10W,18,,,Image;StillImage,image/jpeg,eng,"RENA, COOLIDGE MINE, GROUNDHOG, ARGENTA, GOODVIEW, MIDNIGHT",
carrollplacer001,Carroll_Placer.jpg,Folder Contents,Carroll Placer Folder Contents,Carroll Placer,4042,Placer,,,Folder Contents,Contents; Carroll Placer,Beaverhead,Beaverhead,Unorganized,45.72169,-112.78361,1S,10W,25,,,Image;StillImage,image/jpeg,eng,,
cartercreekiron001,Carter_Creek_Iron.jpg,Folder Contents,Carter Creek Iron Folder Contents,Carter Creek Iron,,Lode,,,Folder Contents,Contents; Carter Creek Iron,Beaverhead,Beaverhead,Ruby,45.1436,-112.46,8S,7W,9,,,Image;StillImage,image/jpeg,eng,CARTER CREEK IRON,
centennialmine001,Centennial_Mine.jpg,Folder Contents,Centennial Mine Folder Contents,Centennial Mine,,Lode,,,Folder Contents,Contents; Centennial Mine,Beaverhead,Beaverhead,Wisdom,44.5578,-111.6883,15S,1W,2,,,Image;StillImage,image/jpeg,eng,CENTENNIAL MINE,
central001,Central_Lode.jpg,Folder Contents,Central Lode Folder Contents,Central Lode,9847,Lode,,,Folder Contents,Contents; Central Lode,Beaverhead,Beaverhead,Elkhorn (Collidge/Wise River),45.487,-113.049,4S,12W,14,,,Image;StillImage,image/jpeg,eng,,
charteroakmine001,Charter_Oak.jpg,Folder Contents,Charter Oak Folder Contents,Charter Oak,,Lode,,,Folder Contents,Contents; Charter Oak,Beaverhead,Beaverhead,Blue Wing,45.1683,-112.9567,8S,11W,4,,,Image;StillImage,image/jpeg,eng,"AROUND INGERSOLL, BLUE GRASS, GOLD BUG, GOLDEN LEAF",
chinatown001,Chinatown.jpg,Folder Contents,Chinatown Folder Contents,Chinatown,,Lode,,,Folder Contents,Contents; Chinatown,Beaverhead,Beaverhead,Chinatown,,,11S,13W,3,,,Image;StillImage,image/jpeg,eng,,
chloride001,Chloride.jpg,Folder Contents,Chloride Folder Contents,Chloride,,Lode,,,Folder Contents,Contents; Chloride,Beaverhead,Beaverhead,Bryant,,,,,,,,Image;StillImage,image/jpeg,eng,"GOPHER, CROWN POINT",
